author,text,likeCount,publishedAt,updatedAt,clean_text,sentiment_classical,sentiment_deep,deep_score
@Maily1,"Yes, I accept any of my enemies if they want to marry me because marriage (loyalty) is my code 😂",0,2025-08-20T20:07:46Z,2025-08-20T20:07:46Z,"yes, i accept any of my enemies if they want to marry me because marriage (loyalty) is my code",positive,positive,0.9832136631011963
@kondor99999,A Russian girl with brown eyes?  Never seen that!,0,2025-08-05T02:45:17Z,2025-08-05T02:45:17Z,a russian girl with brown eyes? never seen that!,negative,positive,0.9530574679374695
@walterbell5446,NAW THE AMERICANS HAVE NO MORALS,0,2025-08-01T00:34:42Z,2025-08-01T00:34:42Z,naw the americans have no morals,positive,negative,0.9959927797317505
@dallonavery1482,this russians ark is one of the reasons I stopped watching. It's so bullshit I couldn't handle it.,0,2025-07-31T16:38:55Z,2025-07-31T16:38:55Z,this russians ark is one of the reasons i stopped watching. it's so bullshit i couldn't handle it.,neutral,negative,0.9997033476829529
@lazyupload,Russians portrayed as having no morals. What else is new in Hollywood ?,0,2025-07-30T23:06:06Z,2025-07-30T23:06:06Z,russians portrayed as having no morals. what else is new in hollywood ?,negative,negative,0.9984675049781799
@nitinsuvarna5901,She looks exactly like the lady on the starbucks wifi login screen. I can't upload a picture here else i would.,0,2025-07-23T03:29:18Z,2025-07-23T03:29:18Z,she looks exactly like the lady on the starbucks wifi login screen. i can't upload a picture here else i would.,positive,negative,0.998591959476471
@Corkedwolf43771,is that nana visitor?,0,2025-07-17T04:46:18Z,2025-07-17T04:46:18Z,is that nana visitor?,negative,positive,0.9709738492965698
@joniquell5187,"Well, she's crazy, but she is not Russian. She doesn't mess up the letter S like Russians do XD",0,2025-07-13T21:16:48Z,2025-07-13T21:16:48Z,"well, she's crazy, but she is not russian. she doesn't mess up the letter s like russians do xd",neutral,positive,0.9931468367576599
@NoobZxReviewZ,Somehow a Gypsy fella is scared of a sapphire being cursed by another gypsy,0,2025-07-13T18:10:49Z,2025-07-13T18:10:49Z,somehow a gypsy fella is scared of a sapphire being cursed by another gypsy,negative,negative,0.993375837802887
@filmdude9970,"I'm convinced this actress secretly took shrooms before filming, because her pupils are dilated to the max.",0,2025-07-10T00:11:46Z,2025-07-10T00:11:46Z,"i'm convinced this actress secretly took shrooms before filming, because her pupils are dilated to the max.",positive,negative,0.9995337724685669
@adrenalineo........,Your seduce is failure this is the fact 😊,0,2025-07-06T09:40:20Z,2025-07-06T09:40:20Z,your seduce is failure this is the fact,negative,negative,0.9997978806495667
@random02875,"""Have you not heard? We have no morals, we russians...""
""And no f*cking sense.""
💀💀💀💀",8,2025-06-30T12:02:50Z,2025-06-30T12:02:50Z,"have you not heard? we have no morals, we russians... and no f cking sense.",neutral,negative,0.9986976385116577
@DeEmperor1,Princess Tatiana is my favourite of all Timmy women.,0,2025-06-28T08:37:54Z,2025-06-28T08:37:54Z,princess tatiana is my favourite of all timmy women.,negative,positive,0.9996408224105835
@jpkm123g9,Noo yawk is faàaaked,0,2025-06-25T19:43:19Z,2025-06-25T19:43:19Z,noo yawk is fa aaked,negative,negative,0.9921959638595581
@sagarvirapannavar,"This women fucked around with Tommy real bad, more than any other women he encountered.",0,2025-06-23T13:22:34Z,2025-06-23T13:22:34Z,"this women fucked around with tommy real bad, more than any other women he encountered.",neutral,negative,0.994277834892273
@memerbhai5773,I think Tatiana planned to kill grace on purpose to gain advantage of Tommy Shelby how agrees 👍,0,2025-06-16T09:22:13Z,2025-06-16T09:22:13Z,i think tatiana planned to kill grace on purpose to gain advantage of tommy shelby how agrees,positive,negative,0.962588906288147
@thomaswright981,Scene was so weird bc the first episode of this whole show was him making people think the magic was real. In reality he just bribed the right people,0,2025-06-15T00:02:03Z,2025-06-15T00:02:03Z,scene was so weird bc the first episode of this whole show was him making people think the magic was real. in reality he just bribed the right people,neutral,negative,0.9983904361724854
@dougmodder6195,Any.male.that.puts.his member.in.that.is.under.a.strong.curse.☠️🤮,0,2025-06-04T18:45:55Z,2025-06-04T18:45:55Z,any.male.that.puts.his member.in.that.is.under.a.strong.curse.,negative,negative,0.9916613101959229
@elizabeth1703,Shes vodka and his wife is champaigne.,0,2025-05-30T21:49:19Z,2025-05-30T21:49:19Z,shes vodka and his wife is champaigne.,negative,negative,0.9696566462516785
@stiv.2809,"Her name is Badenoch mate.
Not Baydenok. 🤦🏻",0,2025-05-22T15:38:33Z,2025-05-22T15:38:33Z,her name is badenoch mate. not baydenok.,neutral,negative,0.9472205638885498
@Anshulparjaptai,Movie name,0,2025-05-19T17:23:47Z,2025-05-19T17:23:47Z,movie name,negative,positive,0.9961234927177429
@nightshape-ombredenuit5147,"I love how the dialogue is turned. At first she tell us she would do anything for the cause and her family. But then she follows by saying ""nothing on earth would make me wear that necklace"". This simple phrase is so chilling because what she said just before. I love Peaky Blinders 😍",7,2025-05-18T19:22:01Z,2025-05-18T19:22:26Z,i love how the dialogue is turned. at first she tell us she would do anything for the cause and her family. but then she follows by saying nothing on earth would make me wear that necklace . this simple phrase is so chilling because what she said just before. i love peaky blinders,positive,positive,0.9932655096054077
@staner2731,Comment faire ? Il semblerait que vous ne puissiez pas me toucher la peau..,0,2025-05-18T19:06:31Z,2025-05-18T19:06:31Z,comment faire ? il semblerait que vous ne puissiez pas me toucher la peau..,negative,positive,0.656575083732605
@xhagast,Cillian Murphy looks like Nana Visitor.  May be the make up.,0,2025-05-16T20:33:56Z,2025-05-16T20:33:56Z,cillian murphy looks like nana visitor. may be the make up.,neutral,positive,0.9942446351051331
@kathrinbuchborn5701,Know USA JES CAN START ALL IS LEGAL CLEOPRATRA DRUG FLOWER TOO.Was never true we jes wrong see fog have most story right not more .Earth woman fog tell right you go no.Dogs not luck why John not away so easy so free .Fear i so alone never right nowhere.BAT IN HOUSE FLOORWOMAN IS DRACULA IN SHIP .Is happen John dogs not good we are not think give misery but why ? Steal Cat Gina same do America Side,0,2025-05-16T12:27:43Z,2025-05-16T12:27:43Z,know usa jes can start all is legal cleopratra drug flower too.was never true we jes wrong see fog have most story right not more .earth woman fog tell right you go no.dogs not luck why john not away so easy so free .fear i so alone never right nowhere.bat in house floorwoman is dracula in ship .is happen john dogs not good we are not think give misery but why ? steal cat gina same do america side,neutral,negative,0.993362307548523
@kathrinbuchborn5701,Sparcartus and we  and Pirates with Gina ?,0,2025-05-16T12:19:33Z,2025-05-16T12:19:33Z,sparcartus and we and pirates with gina ?,positive,negative,0.9350199103355408
@kathrinbuchborn5701,Two no to marry but is pain back but tattoo not safer sex jes is so why cops no is mafia red light.Gina see have long hair pirates jes right lip gloss titty Gini in bottel Orient give this model no titty laugh right,0,2025-05-16T12:18:43Z,2025-05-16T12:18:43Z,two no to marry but is pain back but tattoo not safer sex jes is so why cops no is mafia red light.gina see have long hair pirates jes right lip gloss titty gini in bottel orient give this model no titty laugh right,negative,negative,0.9926306009292603
@kathrinbuchborn5701,See what John do know what happen is so,0,2025-05-16T12:16:53Z,2025-05-16T12:16:53Z,see what john do know what happen is so,negative,positive,0.8854589462280273
@kathrinbuchborn5701,Fear i go not my problem but where so ? A bed new home .Tattoo is not safer sex you have two by marry i asked not three so right Cindrella clothes good my pain not muscel you lie i lie ok,0,2025-05-16T12:16:13Z,2025-05-16T12:16:13Z,fear i go not my problem but where so ? a bed new home .tattoo is not safer sex you have two by marry i asked not three so right cindrella clothes good my pain not muscel you lie i lie ok,neutral,positive,0.9178030490875244
@kathrinbuchborn5701,Teams App clearly phone or jes Esta jes all want end but so must look my ill.Staat and Shop want but jes do not see singel .Fun covid air like crime cop,0,2025-05-16T12:04:19Z,2025-05-16T12:04:19Z,teams app clearly phone or jes esta jes all want end but so must look my ill.staat and shop want but jes do not see singel .fun covid air like crime cop,neutral,negative,0.9590579867362976
@kathrinbuchborn5701,Bones behind body ill by arm nack not ass this sofa family do what when not look is so go not same covid crime cop fun .Is so fight and lose it go not must you doc or you not nice but go not is war maybe all,0,2025-05-16T11:57:55Z,2025-05-16T11:57:55Z,bones behind body ill by arm nack not ass this sofa family do what when not look is so go not same covid crime cop fun .is so fight and lose it go not must you doc or you not nice but go not is war maybe all,neutral,negative,0.9982070922851562
@Snow-f2v,The Only girl who gave thomas hard time,0,2025-05-16T09:45:25Z,2025-05-16T09:45:25Z,the only girl who gave thomas hard time,positive,positive,0.9232234954833984
@edwinloera9498,Tatiana was a genius!,0,2025-05-09T04:20:21Z,2025-05-09T04:20:21Z,tatiana was a genius!,neutral,positive,0.9998369216918945
@rp19888,Too true,1,2025-05-06T14:40:10Z,2025-05-06T14:40:10Z,too true,negative,positive,0.9637213945388794
@sofaloaverdade12345,Music?,0,2025-04-26T01:23:30Z,2025-04-26T01:23:30Z,music?,negative,negative,0.9941237568855286
@austinpennington2353,I wouldve folded immediately,0,2025-04-25T00:05:00Z,2025-04-25T00:05:00Z,i wouldve folded immediately,negative,negative,0.9957354068756104
@IbrahimOlawale-uw1ip,And no fuckin sense😂😂,0,2025-04-24T23:27:12Z,2025-04-24T23:27:12Z,and no fuckin sense,positive,negative,0.99937504529953
@robertofloresmendoza6435,The laugh by her was MENACING,15,2025-04-24T13:59:32Z,2025-04-24T13:59:32Z,the laugh by her was menacing,neutral,positive,0.9965276122093201
@MichaelTei69,I'm tapping,1,2025-04-21T11:36:20Z,2025-04-21T11:36:20Z,i'm tapping,negative,negative,0.9709059596061707
@Paganlol,weird dialogue,0,2025-04-19T11:07:25Z,2025-04-19T11:07:25Z,weird dialogue,negative,negative,0.9985505938529968
@Ozymandias2001,Meaningless dialog,1,2025-04-18T23:17:37Z,2025-04-18T23:17:37Z,meaningless dialog,negative,negative,0.9997931122779846
@Vincent-rd5xb,"Aye they have no morals, just like me ex wife, a Russian.",0,2025-04-17T07:52:34Z,2025-04-17T07:52:34Z,"aye they have no morals, just like me ex wife, a russian.",negative,negative,0.9777730107307434
@Shaun-vy9vi,outake from oppenhiemer. I knew he didnt give em the plans.,0,2025-04-16T22:33:09Z,2025-04-16T22:33:09Z,outake from oppenhiemer. i knew he didnt give em the plans.,positive,negative,0.9962800145149231
@AlienGelato3,This entire season was so cringe,0,2025-04-16T17:06:25Z,2025-04-16T17:06:25Z,this entire season was so cringe,neutral,negative,0.9996961355209351
@glassharmonica,"""We have no morals, we are Russians."" Checks out.",1,2025-04-14T23:23:23Z,2025-04-14T23:23:23Z,"we have no morals, we are russians. checks out.",negative,positive,0.9939494132995605
@remcovanloenen3174,shes dutch not russian,0,2025-04-11T20:00:16Z,2025-04-11T20:00:16Z,shes dutch not russian,neutral,negative,0.9848745465278625
@higherlunacy,It is of bad luck being superstitious.,0,2025-04-11T14:18:22Z,2025-04-11T14:18:22Z,it is of bad luck being superstitious.,neutral,negative,0.9928274750709534
@kathrinbuchborn5701,Come i  when freedom start with drug flower to Shop have they right so easy luck,0,2025-04-10T17:56:13Z,2025-04-10T17:56:13Z,come i when freedom start with drug flower to shop have they right so easy luck,negative,positive,0.993530809879303
@datingandlifeadvicechannel7534,😂😂😂😂😂,0,2025-04-10T08:37:08Z,2025-04-10T08:37:08Z,,negative,positive,0.7481212019920349
@mrweevil5911,Season one they have gang wars about race tracks etc season two it jumps to bloody illuminati shite,0,2025-04-10T05:57:39Z,2025-04-10T05:57:39Z,season one they have gang wars about race tracks etc season two it jumps to bloody illuminati shite,neutral,negative,0.9910513162612915
@بشیرنعمانی,"""we have no morals,  we Russians"" yeah i know",0,2025-04-09T14:33:57Z,2025-04-09T14:33:57Z,"we have no morals, we russians yeah i know",negative,negative,0.9881718754768372
@ImTheButtOfEveryJoke,"If I were Tommy, I would tell that person not to start with MINE",0,2025-04-09T00:21:47Z,2025-04-09T00:21:47Z,"if i were tommy, i would tell that person not to start with mine",neutral,negative,0.9969474673271179
@tavernadoeogan0187,this dialogue was brilliant,0,2025-04-07T13:55:31Z,2025-04-07T13:55:31Z,this dialogue was brilliant,positive,positive,0.9998747110366821
@martinvlcek5332,"imagine if instead of Russians they said this about Jews............ you can't, guess why.",2,2025-04-07T12:07:17Z,2025-04-07T12:07:17Z,"imagine if instead of russians they said this about jews............ you can't, guess why.",neutral,negative,0.997162401676178
@SergioMendoza760,"The staff who works in Tommy’s house are excellent. That lady didn’t even fully realize it but by tipping off Tommy to the chef constantly being a pain in the ass she warned him that there were people in the estate who could’ve harmed him or Charles, Tommy’s son. Talk about going above and beyond lol",0,2025-04-06T19:45:10Z,2025-04-06T19:45:10Z,"the staff who works in tommy s house are excellent. that lady didn t even fully realize it but by tipping off tommy to the chef constantly being a pain in the ass she warned him that there were people in the estate who could ve harmed him or charles, tommy s son. talk about going above and beyond lol",neutral,positive,0.8171944618225098
@SergioMendoza760,I really appreciate how the Russians in this show are just straight up fucking crazy. They’re completely out of their minds and it’s really enjoyable seeing Tommy deal with them because it feels like he’s constantly on the back foot when dealing with them.,7,2025-04-06T19:34:04Z,2025-04-06T19:34:04Z,i really appreciate how the russians in this show are just straight up fucking crazy. they re completely out of their minds and it s really enjoyable seeing tommy deal with them because it feels like he s constantly on the back foot when dealing with them.,positive,positive,0.9996117949485779
@EmofilmsX,If self control and steeze was a person,0,2025-04-04T22:16:22Z,2025-04-04T22:16:22Z,if self control and steeze was a person,positive,negative,0.9929201006889343
